ID,Target_purchase_next_1w
440_45_20250922,0.0831113450702827
440_45_20250929,0.08190690758812277
440_45_20251006,0.07936170611933928
440_45_20251013,0.07820697293716589
440_45_20251020,0.0770676349334032
440_45_20251027,0.07594352761230158
440_46_20250922,0.0655395648554725
440_46_20250929,0.06457184149669795
440_46_20251006,0.06252862782028328
440_46_20251013,0.061602431601742204
440_46_20251020,0.0606890663940197
440_46_20251027,0.05978838062241747
440_47_20250922,0.06840416557023306
440_47_20250929,0.0673971956491163
440_47_20251006,0.06527081883682982
440_47_20251013,0.0643067905656233
440_47_20251020,0.06335603559256973
440_47_20251027,0.062418399531892606
440_48_20250922,0.08296789577227842
440_48_20250929,0.08176535175119545
440_48_20251006,0.07922416945636726
440_48_20251013,0.07807126776421441
440_48_20251020,0.07693374174493049
440_48_20251027,0.07581142696759847
440_49_20250922,0.07089729985950356
440_49_20250929,0.06985638085449718
440_49_20251006,0.06765804567617974
440_49_20251013,0.06666127336231148
440_49_20251020,0.06567815152819315
440_49_20251027,0.06470852357015379
440_50_20250922,0.09269401321335466
440_50_20250929,0.09136454304451284
440_50_20251006,0.08855379882568268
440_50_20251013,0.08727799779744017
440_50_20251020,0.08601884263999278
440_50_20251027,0.08477616596178471
440_51_20250922,0.08049374570582789
440_51_20250929,0.07932396027039545
440_51_20251006,0.07685230340095162
440_51_20251013,0.07573107918250682
440_51_20251020,0.07462489055080099
440_51_20251027,0.07353357429533648
440_52_20250922,0.06479718997548899
440_52_20250929,0.06383967928055867
440_52_20251006,0.061818102009712494
440_52_20251013,0.06090174663562217
440_52_20251020,0.05999810609170164
440_52_20251027,0.05910702957812345
440_53_20250922,0.07386952273995998
440_53_20250929,0.07278838410243238
440_53_20251006,0.07050477459809984
440_53_20251013,0.0694691877690197
440_53_20251020,0.06844769170169535
440_53_20251027,0.06744012742207245
440_54_20250922,0.05477044933321341
440_54_20250929,0.05395255640739047
440_54_20251006,0.052226602702899756
440_54_20251013,0.05144462981651393
440_54_20251020,0.050673739176228375
440_54_20251027,0.04991379236549283
440_56_20250922,0.07618557891636198
440_56_20250929,0.07507329073067286
440_56_20251006,0.0727236186777428
440_56_20251013,0.07165795360152781
440_56_20251020,0.07060671533082052
440_56_20251027,0.06956974324779427
440_57_20250922,0.09096580927559454
440_57_20250929,0.0896586765847459
440_57_20251006,0.0868953929907482
440_57_20251013,0.0856412397251288
440_57_20251020,0.08440351435201561
440_57_20251027,0.08318204979649951
440_58_20250922,0.09380907465564384
440_58_20250929,0.09246524150299555
440_58_20251006,0.08962397533195247
440_58_20251013,0.08833425046345762
440_58_20251020,0.0870613103501006
440_58_20251027,0.08580498744298068
440_59_20250922,0.07822282399502134
440_59_20250929,0.07708327437966961
440_59_20251006,0.07467577220302844
440_59_20251013,0.0735837710217601
440_59_20251020,0.07250648716231797
440_59_20251027,0.07144375870612008
440_60_20250922,0.09229866939966186
440_60_20250929,0.09097430092869872
440_60_20251006,0.08817439712892536
440_60_20251013,0.08690354099610219
440_60_20251020,0.08564928116190033
440_60_20251027,0.08441145029937029
440_61_20250922,0.0663824629238031
440_61_20250929,0.06540316485264892
440_61_20251006,0.06333542709055141
440_61_20251013,0.06239807570648873
440_61_20251020,0.061473686466332764
440_61_20251027,0.06056210693881605
440_62_20250922,0.09245662483820385
440_62_20250929,0.09113021745272981
440_62_20251006,0.08832598129183535
440_62_20251013,0.08705314896269688
440_62_20251020,0.0857969327590133
440_62_20251027,0.08455716532746696
440_63_20250922,0.09285257601460763
440_63_20250929,0.09152106104913621
440_63_20251006,0.08870597178042484
440_63_20251013,0.08742818868262728
440_63_20251020,0.08616707128912166
440_63_20251027,0.08492245218374007
440_64_20250922,0.06120271125624682
440_64_20250929,0.06029489181132599
440_64_20251006,0.0583785655261092
440_64_20251013,0.05751007043248193
440_64_20251020,0.05665371851825184
440_64_20251027,0.055809363008985126
440_65_20250922,0.08965029562260832
440_65_20250929,0.08836022875663603
440_65_20251006,0.08563319897264272
440_65_20251013,0.08439557908198692
440_65_20251020,0.08317421893154847
440_65_20251027,0.08196895174727806
440_66_20250922,0.08093823444143884
440_66_20250929,0.07976254975465152
440_66_20251006,0.07727837394516926
440_66_20251013,0.07615144641132131
440_66_20251020,0.07503961607272132
440_66_20251027,0.07394271948531872
440_67_20250922,0.07837297176399591
440_67_20250929,0.07723141806489697
440_67_20251006,0.07481966408931148
440_67_20251013,0.07372572639401755
440_67_20251020,0.0726465272446274
440_67_20251027,0.07158190463201923
440_68_20250922,0.06733156420103543
440_68_20250929,0.06633925953649902
440_68_20251006,0.06424396124628053
440_68_20251013,0.06329407234896965
440_68_20251020,0.062357292260709754
440_68_20251027,0.061433467615160525
440_69_20250922,0.0770236092546756
440_69_20250929,0.07590009128167317
440_69_20251006,0.07352659883493308
440_69_20251013,0.07245008653142253
440_69_20251020,0.07138812111250732
440_69_20251027,0.07034054140894379
440_71_20250922,0.07946852720256103
440_71_20250929,0.07831237195764491
440_71_20251006,0.07586963772935974
440_71_20251013,0.07476158890833247
440_71_20251020,0.07366843271799223
440_71_20251027,0.07259000651058635
440_72_20250922,0.07435271997790141
440_72_20250929,0.0732650688234906
440_72_20251006,0.07096764881107351
440_72_20251013,0.06992577467327736
440_72_20251020,0.0688980619137058
440_72_20251027,0.06788435120076242
440_74_20250922,0.08070314998168814
440_74_20250929,0.07953058456647677
440_74_20251006,0.07705302831183224
440_74_20251013,0.07592911651502289
440_74_20251020,0.07482026935742372
440_74_20251027,0.0737263235177235
440_75_20250922,0.06930091484456041
440_75_20250929,0.06828171154840595
440_75_20251006,0.06612940712157006
440_75_20251013,0.06515358169738067
440_75_20251020,0.0641911660677871
440_75_20251027,0.06324200502493214
440_76_20250922,0.07986850455804713
440_76_20250929,0.07870702774918376
440_76_20251006,0.07625300178808432
440_76_20251013,0.07513980931126384
440_76_20251020,0.07404156537986155
440_76_20251027,0.07295810712257572
440_77_20250922,0.0942102165310926
440_77_20250929,0.09286122580498835
440_77_20251006,0.09000899864953026
440_77_20251013,0.0887142730653721
440_77_20251020,0.0874363818632033
440_77_20251027,0.08617515744646574
440_78_20250922,0.06857539665200761
440_78_20250929,0.0675660888751725
440_78_20251006,0.06543475736495256
440_78_20251013,0.0644684747750408
440_78_20251020,0.0635154916188284
440_78_20251027,0.06257565335144459
440_79_20250922,0.07422725906599649
440_79_20250929,0.07314129817001387
440_79_20251006,0.07084746260536608
440_79_20251013,0.06980722033772126
440_79_20251020,0.06878112113868737
440_79_20251027,0.06776900576876004
440_80_20250922,0.08759618323075147
440_80_20250929,0.08633287183114008
440_80_20251006,0.08366266951793677
440_80_20251013,0.08245096079513885
440_80_20251020,0.08125524538906682
440_80_20251027,0.08007535709997421
440_81_20250922,0.06812785640521153
440_81_20250929,0.06712466092140908
440_81_20251006,0.06500628321299674
440_81_20251013,0.06404589433751855
440_81_20251020,0.06309873651448786
440_81_20251027,0.062164655616968344
440_82_20250922,0.07111326150909927
440_82_20250929,0.07006941086738847
440_82_20251006,0.0678648609013641
440_82_20251013,0.06686526019826479
440_82_20251020,0.06587934230894504
440_82_20251027,0.06490695044752418
440_84_20250922,0.07808709364722155
440_84_20250929,0.07694935628544892
440_84_20251006,0.0745456988676626
440_84_20251013,0.07345544878430865
440_84_20251020,0.07237989681456088
440_84_20251027,0.07131888112231055
440_85_20250922,0.0800070626195733
440_85_20250929,0.07884374350601753
440_85_20251006,0.07638580827690708
440_85_20251013,0.07527083498339196
440_85_20251020,0.07417082956258605
440_85_20251027,0.07308562906694174
440_86_20250922,0.055654890898454025
440_86_20250929,0.05482455656300482
440_86_20251006,0.053072272295556736
440_86_20251013,0.05227833587995861
440_86_20251020,0.05149563049433382
440_86_20251027,0.050724016483613
440_87_20250922,0.08042405452611316
440_87_20250929,0.07925519459035439
440_87_20251006,0.07678550169072962
440_87_20251013,0.07566517218317544
440_87_20251020,0.07455986858246258
440_87_20251027,0.07346942771528304
440_88_20250922,0.09372903024761031
440_88_20250929,0.09238622684538789
440_88_20251006,0.08954714906339198
440_88_20251013,0.08825842257460578
440_88_20251020,0.08698647091704445
440_88_20251027,0.08573112655188218
440_90_20250922,0.06653083740500591
440_90_20250929,0.06554950414125832
440_90_20251006,0.06347745405892337
440_90_20251013,0.06253814104665852
440_90_20251020,0.06161181317583393
440_90_20251027,0.06069831786694938
440_91_20250922,0.07979930773032486
440_91_20250929,0.07863875120500045
440_91_20251006,0.07618667801235084
440_91_20251013,0.07507437508419583
440_91_20251020,0.0739770110411133
440_91_20251027,0.07289442305010928
440_92_20250922,0.07897320697049678
440_92_20250929,0.0778236487097475
440_92_20251006,0.07539491182698019
440_92_20251013,0.07429323882926883
440_92_20251020,0.07320638896694909
440_92_20251027,0.07213419987622022
440_93_20250922,0.08268167257904276
440_93_20250929,0.0814829084832466
440_93_20251006,0.07894974949655886
440_93_20251013,0.07780050384686209
440_93_20251020,0.07666659488132264
440_93_20251027,0.07554785830031592
440_94_20250922,0.0934892643310331
440_94_20250929,0.09214954665133479
440_94_20251006,0.08931702642105185
440_94_20251013,0.08803129154497849
440_94_20251020,0.08676230173150122
440_94_20251027,0.08550988947310025
440_95_20250922,0.08361519526418931
440_95_20250929,0.08240411229095727
440_95_20251006,0.07984480420700102
440_95_20251013,0.07868364258425373
440_95_20251020,0.07753794446691775
440_95_20251027,0.07640754513664114
440_96_20250922,0.0528967384407911
440_96_20250929,0.05210528343768965
440_96_20251006,0.05043527395795804
440_96_20251013,0.0496787162301249
440_96_20251020,0.04893292247194926
440_96_20251027,0.048197756986182345
440_99_20250922,0.07817932979451883
440_99_20250929,0.07704036084540038
440_99_20251006,0.07463409057846723
440_99_20251013,0.07354265047402637
440_99_20251020,0.07246592153850735
440_99_20251027,0.07140374187969155
440_100_20250922,0.08035441841186919
440_100_20250929,0.07918648339581892
440_100_20251006,0.07671875322045144
440_100_20251013,0.07559931784971004
440_100_20251020,0.07449489870805472
440_100_20251027,0.07340533265949241
440_101_20250922,0.06708645124357368
440_101_20250929,0.06609750294599837
440_101_20251006,0.06400931694937055
440_101_20251013,0.06306266361270042
440_101_20251020,0.06212908130803093
440_101_20251027,0.06120841690753535
440_102_20250922,0.08412181973222005
440_102_20250929,0.08290406266157312
440_102_20251006,0.08033058645807716
440_102_20251013,0.0791629680171691
440_102_20251020,0.078010881496109
440_102_20251027,0.07687416196072747
440_103_20250922,0.08051880999090824
440_103_20250929,0.07934869173851732
440_103_20251006,0.07687632860645509
440_103_20251013,0.07575478263965901
440_103_20251020,0.07464827573960887
440_103_20251027,0.0735566446824698
440_104_20250922,0.0750690009477426
440_104_20250929,0.0739717091761351
440_104_20251006,0.07165384385654684
440_104_20251013,0.07060266129145372
440_104_20251020,0.06956574429184018
440_104_20251027,0.0685429330102945
440_105_20250922,0.06792551295461886
440_105_20250929,0.06692508303150552
440_105_20251006,0.064812566181627
440_105_20251013,0.06385484378590969
440_105_20251020,0.06291032144954342
440_105_20251027,0.06197884523680166
440_106_20250922,0.08253889813097423
440_106_20250929,0.08134202050065492
440_106_20251006,0.07881286565137684
440_106_20251013,0.0776654445558263
440_106_20251020,0.07653334066139365
440_106_20251027,0.07541638973490948
440_107_20250922,0.07890471929788606
440_107_20250929,0.0777560738008717
440_107_20251006,0.07532927354233201
440_107_20251013,0.0742284826549651
440_107_20251020,0.0731425052719438
440_107_20251027,0.07207117906935007
440_108_20250922,0.075593909206873
440_108_20250929,0.07448956271220451
440_108_20251006,0.07215673511248015
440_108_20251013,0.07109874000869867
440_108_20251020,0.07005508644788726
440_108_20251027,0.06902561421536203
440_109_20250922,0.07484199414917503
440_109_20250929,0.07374775599116296
440_109_20251006,0.07143636678306294
440_109_20251013,0.07038813276617756
440_109_20251020,0.0693541313590063
440_109_20251027,0.0683342028757799
440_110_20250922,0.07993775617634945
440_110_20250929,0.07877535850477596
440_110_20251006,0.07631937853160495
440_110_20251013,0.0752052959330399
440_110_20251020,0.0741061715424411
440_110_20251027,0.07302184245032219
440_111_20250922,0.0787924797893281
440_111_20250929,0.07764533047130212
440_111_20251006,0.0752217046466483
440_111_20251013,0.0741223596639593
440_111_20251020,0.07303781239044434
440_111_20251027,0.07196790056787261
440_113_20250922,0.09104373096171421
440_113_20250929,0.08973558910668875
440_113_20251006,0.08697016152848772
440_113_20251013,0.08571503043533868
440_113_20251020,0.08447633713439964
440_113_20251027,0.08325391453456861
440_114_20250922,0.06828421023154595
440_114_20250929,0.0672788786315299
440_114_20251006,0.06515597391555006
440_114_20251013,0.06419352537580089
440_114_20251020,0.06324433180477203
440_114_20251027,0.062308238928737304
440_115_20250922,0.06696864057081435
440_115_20250929,0.06598130613807555
440_115_20251006,0.06389653992810482
440_115_20251013,0.0629514423085709
440_115_20251020,0.062019397539074705
440_115_20251027,0.061100252607164986
440_116_20250922,0.07745772736375475
440_116_20250929,0.07632840072547577
440_116_20251006,0.07394258621137786
440_116_20251013,0.07286046235955243
440_116_20251020,0.07179294728043828
440_116_20251027,0.07073987952814123
440_117_20250922,0.08056349198539979
440_117_20250929,0.07939278047023159
440_117_20251006,0.07691915838516913
440_117_20251013,0.07579703888163308
440_117_20251020,0.0746899646468684
440_117_20251027,0.07359777243331357
440_118_20250922,0.07396875716587353
440_118_20250929,0.07288628045591208
440_118_20251006,0.07059983348040169
440_118_20251013,0.06956295490338323
440_118_20251020,0.06854018161253582
440_118_20251027,0.06753135455974565
440_119_20250922,0.06750030486267895
440_119_20250929,0.066505690696382
440_119_20251006,0.06440549835957103
440_119_20251013,0.06345338298956225
440_119_20251020,0.0625144023944807
440_119_20251027,0.0615884030449905
440_120_20250922,0.07632116136077183
440_120_20250929,0.0752070548561041
440_120_20251006,0.0728535259684433
440_120_20251013,0.07178610464902056
440_120_20251020,0.0707331296167903
440_120_20251027,0.06969444016315894
440_121_20250922,0.06776615601350687
440_121_20250929,0.06676790502460511
440_121_20251006,0.06466000574801896
440_121_20251013,0.06370438414220941
440_121_20251020,0.06276193815345744
